datetime,count
2012-01-27 17:00:00,290.4741949363037
2012-01-27 18:00:00,249.47124421180226
2012-01-27 19:00:00,167.66875941317
2012-01-27 20:00:00,118.95252022048307
2012-01-27 21:00:00,77.99041552770544
2012-01-27 22:00:00,88.40727620165728
2012-01-27 23:00:00,46.64308348073631
2012-01-28 00:00:00,52.94190746737119
2012-01-28 01:00:00,46.45151201949779
2012-01-28 02:00:00,26.466883653255458
2012-01-28 03:00:00,14.95798302548564
2012-01-28 04:00:00,2.2596394386926586
2012-01-28 05:00:00,2.200868668880943
2012-01-28 06:00:00,6.050656753671672
2012-01-28 07:00:00,9.245560235423659
2012-01-28 08:00:00,41.68310048636692
2012-01-28 09:00:00,45.63540130094754
2012-01-28 10:00:00,130.66608461544848
2012-01-28 11:00:00,184.93150939036627
2012-01-28 12:00:00,176.80844684954008
2012-01-28 13:00:00,199.29519405559253
2012-01-28 14:00:00,162.22639489151783
2012-01-28 15:00:00,222.39214817755746
2012-01-28 16:00:00,274.3057553723814
2012-01-28 17:00:00,204.2374241386397
2012-01-28 18:00:00,187.20470839206376
2012-01-28 19:00:00,112.61505783494687
2012-01-28 20:00:00,82.5300230053019
2012-01-28 21:00:00,75.11702601894699
2012-01-28 22:00:00,75.38611218764972
2012-01-28 23:00:00,67.60061266525904
2012-01-29 00:00:00,58.21687420907242
2012-01-29 01:00:00,46.12976153080624
2012-01-29 02:00:00,26.192217262346983
2012-01-29 03:00:00,12.46871680618455
2012-01-29 04:00:00,4.992574234663323
2012-01-29 05:00:00,4.785155024015764
2012-01-29 06:00:00,5.696298741920633
2012-01-29 07:00:00,18.62562694691662
2012-01-29 08:00:00,48.908017261056806
2012-01-29 09:00:00,64.63450418632009
2012-01-29 10:00:00,126.2673959001123
2012-01-29 11:00:00,143.32277727121775
2012-01-29 12:00:00,205.12951194790375
2012-01-29 13:00:00,207.552756517407
2012-01-29 14:00:00,201.187141868427
2012-01-29 15:00:00,222.69516966522693
2012-01-29 16:00:00,189.40047047959965
2012-01-29 17:00:00,154.1057793636229
2012-01-29 18:00:00,127.39380733562786
2012-01-29 19:00:00,75.62728682867663
2012-01-29 20:00:00,61.32940011643069
2012-01-29 21:00:00,55.43698822667548
2012-01-29 22:00:00,48.27614868474543
2012-01-29 23:00:00,33.11888749837722
2012-01-30 00:00:00,11.882514475115439
2012-01-30 01:00:00,3.2273358599129995
2012-01-30 02:00:00,2.9874211344709267
2012-01-30 03:00:00,2.414315079191717
2012-01-30 04:00:00,1.8853998118144268
2012-01-30 05:00:00,7.164932647152433
2012-01-30 06:00:00,43.545877485660576
2012-01-30 07:00:00,133.38358050304788
2012-01-30 08:00:00,225.47924592501425
2012-01-30 09:00:00,151.33565934270143
2012-01-30 10:00:00,71.39591129533433
2012-01-30 11:00:00,87.58241725245179
2012-01-30 12:00:00,86.1872564680323
2012-01-30 13:00:00,95.51618686091128
2012-01-30 14:00:00,104.21172702734886
2012-01-30 15:00:00,106.47047758623687
2012-01-30 16:00:00,141.41063927311816
2012-01-30 17:00:00,257.05378595092475
2012-01-30 18:00:00,245.25771780588386
2012-01-30 19:00:00,153.95802779476256
2012-01-30 20:00:00,119.86099418393577
2012-01-30 21:00:00,87.89404491292333
2012-01-30 22:00:00,57.018969293866526
2012-01-30 23:00:00,40.25936811071574
2012-01-31 00:00:00,11.92682339600384
2012-01-31 01:00:00,5.505044508161241
2012-01-31 02:00:00,3.042823217079863
2012-01-31 03:00:00,2.5652049159320067
2012-01-31 04:00:00,2.200868668880943
2012-01-31 05:00:00,12.39975165324572
2012-01-31 06:00:00,73.66102062829509
2012-01-31 07:00:00,189.6808170970988
2012-01-31 08:00:00,365.6331278625036
2012-01-31 09:00:00,196.47074753348338
2012-01-31 10:00:00,93.36758380453921
2012-01-31 11:00:00,105.25533211878388
2012-01-31 12:00:00,136.09914257687842
2012-01-31 13:00:00,150.46502169685846
2012-01-31 14:00:00,125.44513125427027
2012-01-31 15:00:00,133.65560155266286
2012-01-31 16:00:00,181.98568407688126
2012-01-31 17:00:00,350.2237558760813
2012-01-31 18:00:00,321.3516008487063
2012-01-31 19:00:00,271.4478503458216
2012-01-31 20:00:00,157.40395272825114
2012-01-31 21:00:00,146.91643334543693
2012-01-31 22:00:00,104.8950996988717
2012-01-31 23:00:00,55.24588158470891
2012-02-20 00:00:00,18.046294367700227
2012-02-20 01:00:00,15.757865157318825
2012-02-20 02:00:00,10.768307515008333
2012-02-20 03:00:00,4.310614560922933
2012-02-20 05:00:00,3.5638676127758204
2012-02-20 06:00:00,12.577648255937753
2012-02-20 07:00:00,21.46802815119354
2012-02-20 08:00:00,85.88514664790713
2012-02-20 09:00:00,88.33237244345494
2012-02-20 10:00:00,113.63109958313507
2012-02-20 11:00:00,138.98579857686937
2012-02-20 12:00:00,155.25115062440548
2012-02-20 13:00:00,155.5714775013939
2012-02-20 14:00:00,151.1701075348056
2012-02-20 15:00:00,147.32003376646153
2012-02-20 16:00:00,184.68296319781547
2012-02-20 17:00:00,232.38041378425416
2012-02-20 18:00:00,193.2878961851497
2012-02-20 19:00:00,137.88049141950074
2012-02-20 20:00:00,104.54013063981964
2012-02-20 21:00:00,79.46885751075867
2012-02-20 22:00:00,60.566084128923244
2012-02-20 23:00:00,34.76947791068754
2012-02-21 00:00:00,12.953756318556408
2012-02-21 01:00:00,7.135561624365616
2012-02-21 02:00:00,7.257835834666732
2012-02-21 04:00:00,2.4235363214275654
2012-02-21 05:00:00,7.7293324003778885
2012-02-21 06:00:00,46.320691106666985
2012-02-21 07:00:00,149.96052200885242
2012-02-21 08:00:00,342.1673717329252
2012-02-21 09:00:00,198.66002890960658
2012-02-21 10:00:00,84.78333591755637
2012-02-21 11:00:00,80.6940472073851
2012-02-21 12:00:00,105.13869764061536
2012-02-21 13:00:00,111.7420668567955
2012-02-21 14:00:00,103.1312672480136
2012-02-21 15:00:00,111.18853459909249
2012-02-21 16:00:00,167.73038520231427
2012-02-21 17:00:00,301.46757206294063
2012-02-21 18:00:00,287.69449196551244
2012-02-21 19:00:00,209.48058180717575
2012-02-21 20:00:00,125.51989127158916
2012-02-21 21:00:00,118.73911502754254
2012-02-21 22:00:00,64.62950242722815
2012-02-21 23:00:00,41.385379558268866
2012-02-22 00:00:00,18.79815423953955
2012-02-22 01:00:00,8.36410984009241
2012-02-22 02:00:00,2.9585237323186835
2012-02-22 03:00:00,2.3405553046696213
2012-02-22 04:00:00,2.1697863849222268
2012-02-22 05:00:00,13.609745904143187
2012-02-22 06:00:00,65.70568843363831
2012-02-22 07:00:00,195.61170857890156
2012-02-22 08:00:00,429.78106694895325
2012-02-22 09:00:00,207.24497784665868
2012-02-22 10:00:00,94.03015085115476
2012-02-22 11:00:00,104.41085124747161
2012-02-22 12:00:00,105.66698399730069
2012-02-22 13:00:00,118.1368247472191
2012-02-22 14:00:00,125.15238521624711
2012-02-22 15:00:00,145.94751302756464
2012-02-22 16:00:00,176.0277659146419
2012-02-22 17:00:00,331.26349253511825
2012-02-22 18:00:00,271.20837026322187
2012-02-22 19:00:00,249.42911829358613
2012-02-22 20:00:00,173.3748882680705
2012-02-22 21:00:00,132.96635702012946
2012-02-22 22:00:00,95.88483118713555
2012-02-22 23:00:00,58.58702821107802
2012-02-23 00:00:00,26.84884004058967
2012-02-23 01:00:00,10.69186864824286
2012-02-23 02:00:00,7.704809081053382
2012-02-23 03:00:00,2.711201472516169
2012-02-23 04:00:00,2.7763500451796084
2012-02-23 05:00:00,19.828887586944067
2012-02-23 06:00:00,65.17249939801167
2012-02-23 07:00:00,198.75464470484835
2012-02-23 08:00:00,362.72357738996453
2012-02-23 09:00:00,164.68019890818152
2012-02-23 10:00:00,119.21680956858081
2012-02-23 11:00:00,139.67515845086265
2012-02-23 12:00:00,150.27251679730222
2012-02-23 13:00:00,150.49888696948398
2012-02-23 14:00:00,150.27251679730222
2012-02-23 15:00:00,162.49575483770099
2012-02-23 16:00:00,217.77975651092353
2012-02-23 17:00:00,387.938830507779
2012-02-23 18:00:00,399.72379553663455
2012-02-23 19:00:00,291.9054988850137
2012-02-23 20:00:00,207.5888721703859
2012-02-23 21:00:00,150.75450573388707
2012-02-23 22:00:00,111.33429464364326
2012-02-23 23:00:00,82.72522760355541
2012-02-24 00:00:00,41.82713315512298
2012-02-24 01:00:00,16.720628151672187
2012-02-24 02:00:00,7.38592542525895
2012-02-24 03:00:00,5.875087710349916
2012-02-24 04:00:00,3.8341573828426796
2012-02-24 05:00:00,21.243318310690086
2012-02-24 06:00:00,74.46802376967152
2012-02-24 07:00:00,178.23378058257725
2012-02-24 08:00:00,308.84047625026693
2012-02-24 09:00:00,97.951261758217
2012-02-24 10:00:00,82.32862884820271
2012-02-24 11:00:00,130.45554109302424
2012-02-24 12:00:00,141.093011776353
2012-02-24 13:00:00,154.15037690571384
2012-02-24 14:00:00,184.48293184635662
2012-02-24 15:00:00,82.0679231601625
2012-02-24 16:00:00,97.0544706634427
2012-02-24 17:00:00,179.50936824522134
2012-02-24 18:00:00,210.5380339888025
2012-02-24 19:00:00,223.27214811311484
2012-02-24 20:00:00,160.48209088337762
2012-02-24 21:00:00,117.95953991246198
2012-02-24 22:00:00,88.67930089182565
2012-02-24 23:00:00,60.074611398743635
2012-02-25 00:00:00,51.14123788860733
2012-02-25 01:00:00,48.42353979857959
2012-02-25 02:00:00,32.997149939485965
2012-02-25 03:00:00,9.70769153511436
2012-02-25 04:00:00,4.101698002503164
2012-02-25 05:00:00,4.036269964912326
2012-02-25 06:00:00,7.080586576356916
2012-02-25 07:00:00,21.466054766658285
2012-02-25 08:00:00,77.54619262985125
2012-02-25 09:00:00,65.78698135119299
2012-02-25 10:00:00,138.5376616741496
2012-02-25 11:00:00,140.3149521313627
2012-02-25 12:00:00,159.8684312018071
2012-02-25 13:00:00,177.1415256745528
2012-02-25 14:00:00,166.5244633499225
2012-02-25 15:00:00,183.44269387756623
2012-02-25 16:00:00,163.28314730298536
2012-02-25 17:00:00,150.283566296958
2012-02-25 18:00:00,124.5348367347948
2012-02-25 19:00:00,85.60239366048025
2012-02-25 20:00:00,69.13192888328042
2012-02-25 21:00:00,52.665154899115485
2012-02-25 22:00:00,47.25405664612569
2012-02-25 23:00:00,34.82964534981476
2012-02-26 00:00:00,30.88484155510992
2012-02-26 01:00:00,27.00859530438038
2012-02-26 02:00:00,18.90657117360005
2012-02-26 03:00:00,11.92083719303113
2012-02-26 04:00:00,3.877326355443774
2012-02-26 05:00:00,4.863361174590121
2012-02-26 06:00:00,4.946588357220857
2012-02-26 07:00:00,12.584843622063973
2012-02-26 08:00:00,34.41397721742051
2012-02-26 09:00:00,56.0091176388095
2012-02-26 10:00:00,133.24144432175711
2012-02-26 11:00:00,134.26230024997824
2012-02-26 12:00:00,175.63962364140144
2012-02-26 13:00:00,208.48303320028356
2012-02-26 14:00:00,207.39705308861645
2012-02-26 15:00:00,230.3561070389404
2012-02-26 16:00:00,199.6462237769187
2012-02-26 17:00:00,179.34030705009312
2012-02-26 18:00:00,145.05208940585817
2012-02-26 19:00:00,94.61458271061866
2012-02-26 20:00:00,74.13809150912155
2012-02-26 21:00:00,53.79983725259588
2012-02-26 22:00:00,54.538501899184375
2012-02-26 23:00:00,36.143834274616054
2012-02-27 00:00:00,10.943215116604916
2012-02-27 01:00:00,4.546664028629258
2012-02-27 02:00:00,3.042823217079863
2012-02-27 03:00:00,2.7763500451796084
2012-02-27 04:00:00,2.7279192731913513
2012-02-27 05:00:00,10.946555381950082
2012-02-27 06:00:00,45.37748153632882
2012-02-27 07:00:00,178.8117265849675
2012-02-27 08:00:00,304.7547371807316
2012-02-27 09:00:00,180.529210284745
2012-02-27 10:00:00,96.0063843531504
2012-02-27 11:00:00,102.02589516429028
2012-02-27 12:00:00,116.00249340879407
2012-02-27 13:00:00,132.9534013064977
2012-02-27 14:00:00,149.63506682032792
2012-02-27 15:00:00,128.22544032654494
2012-02-27 16:00:00,170.3771247332269
2012-02-27 17:00:00,316.5098296316647
2012-02-27 18:00:00,321.3516008487063
2012-02-27 19:00:00,253.50489151636594
2012-02-27 20:00:00,187.01855928542668
2012-02-27 21:00:00,139.26586047738263
2012-02-27 22:00:00,98.35959396281898
2012-02-27 23:00:00,52.33459441952755
2012-02-28 00:00:00,21.9701981329123
2012-02-28 01:00:00,9.333237971893656
2012-02-28 02:00:00,4.696790520283513
2012-02-28 03:00:00,2.866364089863526
2012-02-28 04:00:00,2.503698962101766
2012-02-28 05:00:00,11.854684539236574
2012-02-28 06:00:00,60.91981590744588
2012-02-28 07:00:00,166.45098168292282
2012-02-28 08:00:00,263.0618624787361
2012-02-28 09:00:00,168.52696582972376
2012-02-28 10:00:00,99.53151335988001
2012-02-28 11:00:00,91.68035609001355
2012-02-28 12:00:00,108.18660865531045
2012-02-28 13:00:00,109.19626122348909
2012-02-28 14:00:00,115.97442241716782
2012-02-28 15:00:00,122.05986163425511
2012-02-28 16:00:00,173.93711988587793
2012-02-28 17:00:00,313.60203766749316
2012-02-28 18:00:00,329.421066609646
2012-02-28 19:00:00,224.29697475975095
2012-02-28 20:00:00,143.17300628605807
2012-02-28 21:00:00,110.97192242365843
2012-02-28 22:00:00,78.98770344701313
2012-02-28 23:00:00,41.1605980920891
2012-02-29 00:00:00,16.72331066510072
2012-02-29 01:00:00,7.617380832849861
2012-02-29 02:00:00,3.3173598837665557
2012-02-29 03:00:00,2.1697863849222276
2012-02-29 05:00:00,16.232217590529213
2012-02-29 06:00:00,73.17648396518729
2012-02-29 07:00:00,190.80213930872358
2012-02-29 08:00:00,394.2762599086295
2012-02-29 09:00:00,111.00702536579348
2012-02-29 10:00:00,63.222668512953135
2012-02-29 11:00:00,60.70639115469767
2012-02-29 12:00:00,44.906425361750436
2012-02-29 13:00:00,61.24666443993589
2012-02-29 14:00:00,65.05069929269544
2012-02-29 15:00:00,82.82251618296489
2012-02-29 16:00:00,83.8927988474213
2012-02-29 17:00:00,197.99306622904285
2012-02-29 18:00:00,199.78027042990485
2012-02-29 19:00:00,181.48181405300255
2012-02-29 20:00:00,91.05483192486005
2012-02-29 21:00:00,67.81747754521855
2012-02-29 22:00:00,44.2334276436236
2012-02-29 23:00:00,30.34125315267334
2012-03-20 00:00:00,25.337165502098618
2012-03-20 01:00:00,13.59602351369787
2012-03-20 02:00:00,5.296903516328988
2012-03-20 03:00:00,3.7428812195586234
2012-03-20 04:00:00,3.1694052510411668
2012-03-20 05:00:00,16.107049563428372
2012-03-20 06:00:00,75.07150658988188
2012-03-20 07:00:00,120.49949096962476
2012-03-20 08:00:00,417.61381017519807
2012-03-20 09:00:00,267.42907682994024
2012-03-20 10:00:00,137.59685452124432
2012-03-20 11:00:00,148.54055406679402
2012-03-20 12:00:00,180.2742203124841
2012-03-20 13:00:00,188.90891953652982
2012-03-20 14:00:00,185.4227932422443
2012-03-20 15:00:00,200.61260399859228
2012-03-20 16:00:00,249.75737876617836
2012-03-20 17:00:00,452.9780939225919
2012-03-20 18:00:00,470.1070446999612
2012-03-20 19:00:00,342.92391101736047
2012-03-20 20:00:00,266.1815497355638
2012-03-20 21:00:00,183.04962802844818
2012-03-20 22:00:00,146.95202697083715
2012-03-20 23:00:00,85.74243417243126
2012-03-21 00:00:00,32.35994573951793
2012-03-21 01:00:00,16.913693925245614
2012-03-21 02:00:00,6.318867064175757
2012-03-21 03:00:00,3.580344097847166
2012-03-21 04:00:00,3.733357284805635
2012-03-21 05:00:00,21.333896535792995
2012-03-21 06:00:00,73.41978927835527
2012-03-21 07:00:00,135.81554954967186
2012-03-21 08:00:00,204.05744090238048
2012-03-21 09:00:00,255.78229588142193
2012-03-21 10:00:00,117.7275216711437
2012-03-21 11:00:00,108.52918772675467
2012-03-21 12:00:00,134.4110389503577
2012-03-21 13:00:00,112.43874491030839
2012-03-21 14:00:00,130.60623640757817
2012-03-21 15:00:00,134.06548647088505
2012-03-21 16:00:00,254.936436898812
2012-03-21 17:00:00,485.9289876320942
2012-03-21 18:00:00,469.75977275247345
2012-03-21 19:00:00,393.25683848972693
2012-03-21 20:00:00,259.8817020396053
2012-03-21 21:00:00,159.81119713423053
2012-03-21 22:00:00,143.27453145327385
2012-03-21 23:00:00,107.35161002183882
2012-03-22 00:00:00,46.3696284521626
2012-03-22 01:00:00,18.53978170351484
2012-03-22 02:00:00,9.841245179176415
2012-03-22 03:00:00,5.89219012998221
2012-03-22 04:00:00,4.073034963271471
2012-03-22 05:00:00,13.136103355101566
2012-03-22 06:00:00,72.39013179296502
2012-03-22 07:00:00,216.8116816544378
2012-03-22 08:00:00,309.6696878541805
2012-03-22 09:00:00,177.65752585996964
2012-03-22 10:00:00,70.51673857116826
2012-03-22 11:00:00,54.082369020946366
2012-03-22 12:00:00,156.79960993360282
2012-03-22 13:00:00,174.55045528337016
2012-03-22 14:00:00,206.402658549011
2012-03-22 15:00:00,213.1637155541069
2012-03-22 16:00:00,299.4736826386832
2012-03-22 17:00:00,533.9042523440484
2012-03-22 18:00:00,520.9159405125857
2012-03-22 19:00:00,389.8441633040205
2012-03-22 20:00:00,283.5293833721845
2012-03-22 21:00:00,214.8561008931287
2012-03-22 22:00:00,169.26217069067633
2012-03-22 23:00:00,116.81365433679001
2012-03-23 00:00:00,48.54080095726075
2012-03-23 01:00:00,25.049626376563797
2012-03-23 02:00:00,11.77836962998666
2012-03-23 03:00:00,6.265826204502336
2012-03-23 04:00:00,4.650469000989534
2012-03-23 05:00:00,21.023112373245684
2012-03-23 06:00:00,83.0121802408842
2012-03-23 07:00:00,295.1563960176024
2012-03-23 08:00:00,323.8135589074889
2012-03-23 09:00:00,242.70203033633706
2012-03-23 10:00:00,170.8868687699929
2012-03-23 11:00:00,212.58272896476703
2012-03-23 12:00:00,270.8639218821766
2012-03-23 13:00:00,299.9501810159951
2012-03-23 14:00:00,298.02321515224446
2012-03-23 15:00:00,302.1923085632812
2012-03-23 16:00:00,393.7489463188395
2012-03-23 17:00:00,558.375356684434
2012-03-23 18:00:00,570.3303191873928
2012-03-23 19:00:00,432.10890686581627
2012-03-23 20:00:00,305.66056891404247
2012-03-23 21:00:00,228.72713508881526
2012-03-23 22:00:00,190.09643116316994
2012-03-23 23:00:00,133.02698190058703
2012-03-24 00:00:00,102.04225523263993
2012-03-24 01:00:00,89.46337192097786
2012-03-24 02:00:00,58.435012374833484
2012-03-24 03:00:00,25.238821681799656
2012-03-24 04:00:00,9.213671682916704
2012-03-24 05:00:00,11.61662205008805
2012-03-24 06:00:00,25.940933344020614
2012-03-24 07:00:00,61.97564300624772
2012-03-24 08:00:00,121.67324194791418
2012-03-24 09:00:00,223.34277806946503
2012-03-24 10:00:00,205.64640955107163
2012-03-24 11:00:00,156.66672489573062
2012-03-24 12:00:00,107.82894837662643
2012-03-24 13:00:00,99.25652373109598
2012-03-24 14:00:00,91.70132847733645
2012-03-24 15:00:00,62.238220662656104
2012-03-24 16:00:00,72.86392562871798
2012-03-24 17:00:00,123.66965560227636
2012-03-24 18:00:00,90.20723488363079
2012-03-24 19:00:00,114.18154884110865
2012-03-24 20:00:00,45.39082999487438
2012-03-24 21:00:00,35.99915083440094
2012-03-24 22:00:00,33.12740688274965
2012-03-24 23:00:00,47.445483534063754
2012-03-25 00:00:00,33.76480942182475
2012-03-25 01:00:00,30.31344445216908
2012-03-25 02:00:00,20.241008281933638
2012-03-25 03:00:00,12.518235483589311
2012-03-25 04:00:00,5.759548890470857
2012-03-25 05:00:00,6.47899377044155
2012-03-25 06:00:00,9.872052847484573
2012-03-25 07:00:00,17.683684927248944
2012-03-25 08:00:00,44.01587101405765
2012-03-25 09:00:00,75.28212048860921
2012-03-25 10:00:00,100.00751103333923
2012-03-25 11:00:00,100.56713266792207
2012-03-25 12:00:00,113.48667376799736
2012-03-25 13:00:00,241.0433310377233
2012-03-25 14:00:00,255.36444918330898
2012-03-25 15:00:00,218.08593541462858
2012-03-25 16:00:00,219.27221477774435
2012-03-25 17:00:00,271.5036863846651
2012-03-25 18:00:00,254.69075579391762
2012-03-25 19:00:00,217.4802712370441
2012-03-25 20:00:00,153.03075197328982
2012-03-25 21:00:00,114.33995005635806
2012-03-25 22:00:00,96.81036706980493
2012-03-25 23:00:00,85.30764738577948
2012-03-26 00:00:00,35.397847486393374
2012-03-26 01:00:00,16.437949667879728
2012-03-26 02:00:00,8.791483623609766
2012-03-26 03:00:00,4.785155024015762
2012-03-26 04:00:00,8.280701167916266
2012-03-26 05:00:00,22.652586534955102
2012-03-26 06:00:00,85.89115344336454
2012-03-26 07:00:00,304.078491316947
2012-03-26 08:00:00,422.9110816417131
2012-03-26 09:00:00,232.40066614416307
2012-03-26 10:00:00,168.3017044877445
2012-03-26 11:00:00,185.39659215667177
2012-03-26 12:00:00,203.82277614440596
2012-03-26 13:00:00,209.51527710828617
2012-03-26 14:00:00,205.10083192082664
2012-03-26 15:00:00,197.10182675672058
2012-03-26 16:00:00,225.24873952118136
2012-03-26 17:00:00,383.1417984727806
2012-03-26 18:00:00,342.5428455626687
2012-03-26 19:00:00,272.26741377058096
2012-03-26 20:00:00,146.9359655177777
2012-03-26 21:00:00,105.1507905928244
2012-03-26 22:00:00,88.72268276322303
2012-03-26 23:00:00,45.335682573496264
2012-03-27 00:00:00,17.71112501241318
2012-03-27 01:00:00,7.929871231121831
2012-03-27 02:00:00,4.036269964912324
2012-03-27 03:00:00,2.898059840916189
2012-03-27 04:00:00,2.7279192731913513
2012-03-27 05:00:00,9.805568608060677
2012-03-27 06:00:00,69.54151026048467
2012-03-27 07:00:00,183.22472880014615
2012-03-27 08:00:00,279.05791372012425
2012-03-27 09:00:00,188.977381961649
2012-03-27 10:00:00,109.40665231239377
2012-03-27 11:00:00,112.61940539662098
2012-03-27 12:00:00,132.6437708824691
2012-03-27 13:00:00,139.33787359427404
2012-03-27 14:00:00,156.7776073878335
2012-03-27 15:00:00,163.73129481024452
2012-03-27 16:00:00,199.74057620379446
2012-03-27 17:00:00,321.3604304472661
2012-03-27 18:00:00,315.3433038402014
2012-03-27 19:00:00,254.4318050012458
2012-03-27 20:00:00,185.1924087687607
2012-03-27 21:00:00,124.94320482281654
2012-03-27 22:00:00,91.59777873335607
2012-03-27 23:00:00,59.82271011282263
2012-03-28 00:00:00,25.388469029102414
2012-03-28 01:00:00,9.535364963563056
2012-03-28 02:00:00,3.947384223861314
2012-03-28 03:00:00,3.1825582103650927
2012-03-28 04:00:00,2.7763500451796084
2012-03-28 05:00:00,17.457118192967535
2012-03-28 06:00:00,91.88316123823527
2012-03-28 07:00:00,261.4057227360882
2012-03-28 08:00:00,436.7600031771646
2012-03-28 09:00:00,210.0383714586181
2012-03-28 10:00:00,155.48339059723102
2012-03-28 11:00:00,153.56595153901185
2012-03-28 12:00:00,188.9638677250712
2012-03-28 13:00:00,188.75432174520262
2012-03-28 14:00:00,212.7571556094966
2012-03-28 15:00:00,212.1390164675737
2012-03-28 16:00:00,262.91805890348655
2012-03-28 17:00:00,556.7024650405291
2012-03-28 18:00:00,559.306541419852
2012-03-28 19:00:00,432.9899413101119
2012-03-28 20:00:00,297.1838123182891
2012-03-28 21:00:00,233.79510534760703
2012-03-28 22:00:00,190.47260261274224
2012-03-28 23:00:00,107.40970953033332
2012-03-29 00:00:00,47.076405675256595
2012-03-29 01:00:00,19.82572010576521
2012-03-29 02:00:00,8.564194350947355
2012-03-29 03:00:00,4.985111478955378
2012-03-29 04:00:00,4.448139854853322
2012-03-29 05:00:00,24.120793147629275
2012-03-29 06:00:00,122.62536092204088
2012-03-29 07:00:00,311.1509090819324
2012-03-29 08:00:00,454.22005385535925
2012-03-29 09:00:00,244.30222414715132
2012-03-29 10:00:00,170.9605447895889
2012-03-29 11:00:00,178.34127345454883
2012-03-29 12:00:00,208.38666468726365
2012-03-29 13:00:00,211.53929422433532
2012-03-29 14:00:00,196.7151115166082
2012-03-29 15:00:00,215.5210160500652
2012-03-29 16:00:00,328.40495397516656
2012-03-29 17:00:00,501.00516433147897
2012-03-29 18:00:00,490.9705320967245
2012-03-29 19:00:00,362.62770814998623
2012-03-29 20:00:00,249.5823222699258
2012-03-29 21:00:00,156.71961137367907
2012-03-29 22:00:00,123.38767365659913
2012-03-29 23:00:00,72.78760875661347
2012-03-30 00:00:00,45.3520570104721
2012-03-30 01:00:00,19.3497399243151
2012-03-30 02:00:00,9.281892921463722
2012-03-30 03:00:00,7.38592542525895
2012-03-30 04:00:00,4.664525067769413
2012-03-30 05:00:00,17.41348385550192
2012-03-30 06:00:00,85.15254162828262
2012-03-30 07:00:00,235.42855352445417
2012-03-30 08:00:00,361.935280863696
2012-03-30 09:00:00,228.05051114910552
2012-03-30 10:00:00,142.16838530606037
2012-03-30 11:00:00,152.0131857166201
2012-03-30 12:00:00,165.47285716693426
2012-03-30 13:00:00,137.66807247392632
2012-03-30 14:00:00,123.38493996398579
2012-03-30 15:00:00,128.40038860190947
2012-03-30 16:00:00,124.83452657153563
2012-03-30 17:00:00,316.02166866676725
2012-03-30 18:00:00,366.51809909548064
2012-03-30 19:00:00,228.43443130412692
2012-03-30 20:00:00,164.32537344453291
2012-03-30 21:00:00,134.7255074191371
2012-03-30 22:00:00,112.64321614531482
2012-03-30 23:00:00,88.3378444675429
2012-03-31 00:00:00,61.35734269736829
2012-03-31 01:00:00,46.91175658154057
2012-03-31 02:00:00,34.31264827553369
2012-03-31 03:00:00,19.990266638230736
2012-03-31 04:00:00,6.827057637154942
2012-03-31 05:00:00,8.269756914384283
2012-03-31 06:00:00,24.487898842365126
2012-03-31 07:00:00,41.86974973557922
2012-03-31 08:00:00,89.42069430810278
2012-03-31 09:00:00,141.75629593924194
2012-03-31 10:00:00,211.88231631669427
2012-03-31 11:00:00,288.63571552476463
2012-03-31 12:00:00,298.20651961572617
2012-03-31 13:00:00,416.51689992101194
2012-03-31 14:00:00,350.6670383198616
2012-03-31 15:00:00,353.92158965554074
2012-03-31 16:00:00,301.9795839953405
2012-03-31 17:00:00,288.8997103498942
2012-03-31 18:00:00,155.50614242067778
2012-03-31 19:00:00,135.53442446551483
2012-03-31 20:00:00,99.46116102984433
2012-03-31 21:00:00,85.73056588810854
2012-03-31 22:00:00,78.57803889493931
2012-03-31 23:00:00,56.51676918699715
2012-04-20 00:00:00,59.460099931327555
2012-04-20 01:00:00,26.596043517577364
2012-04-20 02:00:00,10.156006217298273
2012-04-20 03:00:00,6.726677524286998
2012-04-20 04:00:00,4.403840154082455
2012-04-20 05:00:00,19.615227199567713
2012-04-20 06:00:00,79.34698428839498
2012-04-20 07:00:00,264.5013658499924
2012-04-20 08:00:00,343.7647186923924
2012-04-20 09:00:00,244.10012116686732
2012-04-20 10:00:00,160.2367632768789
2012-04-20 11:00:00,199.16188111684573
2012-04-20 12:00:00,237.91040466955027
2012-04-20 13:00:00,290.0471906531216
2012-04-20 14:00:00,278.5831509875332
2012-04-20 15:00:00,275.41726992986804
2012-04-20 16:00:00,379.81017654010185
2012-04-20 17:00:00,537.0080997778592
2012-04-20 18:00:00,454.9759116946204
2012-04-20 19:00:00,396.522312559101
2012-04-20 20:00:00,274.9762648255364
2012-04-20 21:00:00,203.98699449914292
2012-04-20 22:00:00,162.50720422085664
2012-04-20 23:00:00,127.9299855448854
2012-04-21 00:00:00,89.42917226972098
2012-04-21 01:00:00,74.03439307801256
2012-04-21 02:00:00,54.49488364779444
2012-04-21 03:00:00,27.441900238120187
2012-04-21 04:00:00,9.868213784116795
2012-04-21 05:00:00,15.69582238005776
2012-04-21 06:00:00,26.21426449334811
2012-04-21 07:00:00,56.92909456374355
2012-04-21 08:00:00,124.99482194782036
2012-04-21 09:00:00,216.4587438145831
2012-04-21 10:00:00,330.9855741531305
2012-04-21 11:00:00,364.89886930502206
2012-04-21 12:00:00,467.37108080109806
2012-04-21 13:00:00,487.8689521943788
