datetime,count
2011-12-27 19:00:00,76.82033333333332
2011-12-27 20:00:00,98.11808333333335
2011-12-27 21:00:00,106.03833333333333
2011-12-27 22:00:00,106.03833333333333
2011-12-27 23:00:00,56.58833333333333
2011-12-28 00:00:00,207.6595
2011-12-28 01:00:00,175.3983333333333
2011-12-28 02:00:00,109.6275
2011-12-28 03:00:00,109.6275
2011-12-28 05:00:00,178.38
2011-12-28 06:00:00,88.52083333333331
2011-12-28 07:00:00,88.52083333333331
2011-12-28 08:00:00,178.38
2011-12-28 09:00:00,146.626
2011-12-28 10:00:00,135.345
2011-12-28 11:00:00,200.03
2011-12-28 12:00:00,167.65666666666667
2011-12-28 13:00:00,104.73
2011-12-28 14:00:00,112.34333333333332
2011-12-28 15:00:00,116.435
2011-12-28 16:00:00,177.8725
2011-12-28 17:00:00,100.7625
2011-12-28 18:00:00,113.85349999999998
2011-12-28 19:00:00,128.665
2011-12-28 20:00:00,135.88
2011-12-28 21:00:00,74.60042857142858
2011-12-28 22:00:00,72.31142857142856
2011-12-28 23:00:00,76.67916666666666
2011-12-29 00:00:00,36.65
2011-12-29 01:00:00,54.562333333333335
2011-12-29 02:00:00,49.496
2011-12-29 03:00:00,97.852
2011-12-29 04:00:00,109.07333333333334
2011-12-29 05:00:00,69.777
2011-12-29 06:00:00,45.23083333333334
2011-12-29 07:00:00,35.166809523809526
2011-12-29 08:00:00,77.28666666666666
2011-12-29 09:00:00,67.64016666666667
2011-12-29 10:00:00,96.82166666666666
2011-12-29 11:00:00,148.95333333333335
2011-12-29 12:00:00,132.14416666666668
2011-12-29 13:00:00,128.40083333333334
2011-12-29 14:00:00,123.13485714285714
2011-12-29 15:00:00,138.1886904761905
2011-12-29 16:00:00,116.36285714285714
2011-12-29 17:00:00,101.7827142857143
2011-12-29 18:00:00,127.65380952380953
2011-12-29 19:00:00,147.09416666666667
2011-12-29 20:00:00,74.57233333333333
2011-12-29 21:00:00,132.1
2011-12-29 22:00:00,81.64299999999999
2011-12-29 23:00:00,86.7520476190476
2011-12-30 00:00:00,184.07666666666665
2011-12-30 01:00:00,65.257
2011-12-30 02:00:00,199.6875
2011-12-30 03:00:00,199.6875
2011-12-30 04:00:00,135.84699999999998
2011-12-30 05:00:00,51.11666666666666
2011-12-30 06:00:00,135.84699999999998
2011-12-30 07:00:00,177.53666666666663
2011-12-30 08:00:00,133.94533333333334
2011-12-30 09:00:00,175.99416666666667
2011-12-30 10:00:00,112.25583333333334
2011-12-30 11:00:00,71.565
2011-12-30 12:00:00,137.72166666666666
2011-12-30 13:00:00,134.72333333333333
2011-12-30 14:00:00,198.485
2011-12-30 15:00:00,202.99333333333337
2011-12-30 16:00:00,197.11
2011-12-30 17:00:00,116.97200000000001
2011-12-30 18:00:00,113.95
2011-12-30 19:00:00,121.67933333333332
2011-12-30 20:00:00,144.99142857142857
2011-12-30 21:00:00,139.90976190476192
2011-12-30 22:00:00,146.03233333333333
2011-12-30 23:00:00,139.68933333333334
2011-12-31 00:00:00,143.8905
2011-12-31 01:00:00,124.355
2011-12-31 02:00:00,124.355
2011-12-31 03:00:00,124.355
2011-12-31 04:00:00,64.86399999999999
2011-12-31 05:00:00,140.22166666666666
2011-12-31 06:00:00,165.625
2011-12-31 07:00:00,127.2125
2011-12-31 08:00:00,119.03333333333332
2011-12-31 09:00:00,90.5875
2011-12-31 10:00:00,91.37033333333333
2011-12-31 11:00:00,118.35916666666667
2011-12-31 12:00:00,350.95
2011-12-31 13:00:00,244.03400000000002
2011-12-31 14:00:00,200.60333333333335
2011-12-31 15:00:00,240.36
2011-12-31 16:00:00,134.32666666666665
2011-12-31 17:00:00,149.1833333333333
2011-12-31 18:00:00,148.56
2011-12-31 19:00:00,168.2
2011-12-31 20:00:00,168.2
2011-12-31 21:00:00,97.83
2011-12-31 22:00:00,104.5425
2011-12-31 23:00:00,82.8275
2012-01-20 00:00:00,251.554
2012-01-20 01:00:00,117.10133333333334
2012-01-20 02:00:00,117.10133333333334
2012-01-20 03:00:00,98.70416666666667
2012-01-20 04:00:00,141.78833333333333
2012-01-20 05:00:00,141.78833333333333
2012-01-20 06:00:00,114.96833333333332
2012-01-20 07:00:00,85.29833333333335
2012-01-20 08:00:00,194.76666666666665
2012-01-20 09:00:00,96.515
2012-01-20 10:00:00,57.575
2012-01-20 11:00:00,97.506
2012-01-20 12:00:00,85.94
2012-01-20 13:00:00,86.88333333333333
2012-01-20 14:00:00,81.64533333333333
2012-01-20 15:00:00,99.88449999999999
2012-01-20 16:00:00,93.47
2012-01-20 17:00:00,108.4225
2012-01-20 18:00:00,112.23583333333332
2012-01-20 19:00:00,107.5775
2012-01-20 20:00:00,112.23583333333332
2012-01-20 21:00:00,113.5225
2012-01-20 22:00:00,75.565
2012-01-20 23:00:00,54.17533333333333
2012-01-21 00:00:00,45.75200000000001
2012-01-21 01:00:00,26.934333333333335
2012-01-21 02:00:00,20.63
2012-01-21 03:00:00,18.234214285714284
2012-01-21 04:00:00,22.097666666666665
2012-01-21 05:00:00,33.8
2012-01-21 06:00:00,20.685583333333334
2012-01-21 07:00:00,20.685583333333334
2012-01-21 08:00:00,46.676
2012-01-21 09:00:00,46.676
2012-01-21 10:00:00,40.528083333333335
2012-01-21 11:00:00,52.10791666666667
2012-01-21 12:00:00,61.81100000000001
2012-01-21 13:00:00,71.27600000000001
2012-01-21 14:00:00,60.814833333333326
2012-01-21 15:00:00,60.814833333333326
2012-01-21 16:00:00,72.33
2012-01-21 17:00:00,70.935
2012-01-21 18:00:00,65.155
2012-01-21 19:00:00,55.565
2012-01-21 20:00:00,57.83
2012-01-21 21:00:00,65.43166666666667
2012-01-21 22:00:00,50.515
2012-01-21 23:00:00,51.536
2012-01-22 00:00:00,55.56333333333334
2012-01-22 01:00:00,43.75
2012-01-22 02:00:00,49.526
2012-01-22 03:00:00,45.79666666666666
2012-01-22 04:00:00,59.2195
2012-01-22 05:00:00,57.908500000000004
2012-01-22 06:00:00,51.091
2012-01-22 07:00:00,51.091
2012-01-22 08:00:00,51.091
2012-01-22 09:00:00,51.091
2012-01-22 10:00:00,44.891000000000005
2012-01-22 11:00:00,57.4195
2012-01-22 12:00:00,58.564333333333344
2012-01-22 13:00:00,43.81333333333333
2012-01-22 14:00:00,38.61266666666666
2012-01-22 15:00:00,42.27933333333333
2012-01-22 16:00:00,42.27933333333333
2012-01-22 17:00:00,35.065
2012-01-22 18:00:00,35.77333333333333
2012-01-22 19:00:00,35.77333333333333
2012-01-22 20:00:00,30.421666666666667
2012-01-22 21:00:00,35.77333333333333
2012-01-22 22:00:00,34.765547619047624
2012-01-22 23:00:00,32.846666666666664
2012-01-23 00:00:00,132.80775
2012-01-23 01:00:00,135.11658333333332
2012-01-23 02:00:00,135.11658333333332
2012-01-23 03:00:00,132.80775
2012-01-23 04:00:00,111.90166666666666
2012-01-23 05:00:00,130.0583333333333
2012-01-23 06:00:00,130.0583333333333
2012-01-23 07:00:00,131.83566666666667
2012-01-23 08:00:00,107.86625000000002
2012-01-23 09:00:00,132.25666666666666
2012-01-23 10:00:00,100.89333333333335
2012-01-23 11:00:00,100.02833333333334
2012-01-23 12:00:00,114.04333333333334
2012-01-23 13:00:00,105.13333333333333
2012-01-23 14:00:00,43.570119047619045
2012-01-23 15:00:00,77.22366666666667
2012-01-23 16:00:00,72.23700000000001
2012-01-23 17:00:00,123.5
2012-01-23 18:00:00,97.07483333333333
2012-01-23 19:00:00,43.06719047619048
2012-01-23 20:00:00,101.715
2012-01-23 21:00:00,94.33599999999998
2012-01-23 22:00:00,94.33599999999998
2012-01-23 23:00:00,50.81083333333333
2012-01-24 00:00:00,57.380333333333326
2012-01-24 01:00:00,99.8625
2012-01-24 02:00:00,96.96654761904762
2012-01-24 03:00:00,138.73485714285715
2012-01-24 04:00:00,77.42733333333334
2012-01-24 05:00:00,77.42733333333334
2012-01-24 06:00:00,93.365
2012-01-24 07:00:00,138.73485714285715
2012-01-24 08:00:00,138.73485714285715
2012-01-24 09:00:00,97.17869047619045
2012-01-24 10:00:00,98.11808333333335
2012-01-24 11:00:00,110.71783333333333
2012-01-24 12:00:00,76.82033333333332
2012-01-24 13:00:00,76.82033333333332
2012-01-24 14:00:00,73.71866666666666
2012-01-24 15:00:00,160.09016666666668
2012-01-24 16:00:00,102.90433333333333
2012-01-24 17:00:00,125.375
2012-01-24 18:00:00,117.215
2012-01-24 19:00:00,89.12166666666668
2012-01-24 20:00:00,129.3879761904762
2012-01-24 21:00:00,123.28464285714286
2012-01-24 22:00:00,96.97833333333334
2012-01-24 23:00:00,129.3879761904762
2012-01-25 00:00:00,84.54716666666667
2012-01-25 01:00:00,56.016714285714286
2012-01-25 02:00:00,46.001999999999995
2012-01-25 03:00:00,77.34100000000001
2012-01-25 04:00:00,136.02
2012-01-25 05:00:00,136.02
2012-01-25 06:00:00,186.3925
2012-01-25 07:00:00,131.32833333333335
2012-01-25 08:00:00,185.81333333333336
2012-01-25 09:00:00,185.81333333333336
2012-01-25 10:00:00,151.66299999999998
2012-01-25 11:00:00,133.329
2012-01-25 12:00:00,112.22399999999999
2012-01-25 13:00:00,126.889
2012-01-25 14:00:00,106.7665
2012-01-25 15:00:00,188.54
2012-01-25 16:00:00,145.94066666666666
2012-01-25 17:00:00,148.47566666666665
2012-01-25 18:00:00,208.71833333333336
2012-01-25 19:00:00,95.255
2012-01-25 20:00:00,106.555
2012-01-25 21:00:00,24.44183333333334
2012-01-25 22:00:00,33.69483333333334
2012-01-25 23:00:00,58.26766666666666
2012-01-26 00:00:00,146.27069047619048
2012-01-26 01:00:00,108.7334761904762
2012-01-26 02:00:00,115.5275
2012-01-26 03:00:00,178.24635714285716
2012-01-26 04:00:00,157.38992857142858
2012-01-26 05:00:00,150.9301904761905
2012-01-26 06:00:00,88.66
2012-01-26 07:00:00,122.12002380952381
2012-01-26 08:00:00,122.12002380952381
2012-01-26 09:00:00,67.292
2012-01-26 10:00:00,104.24083333333333
2012-01-26 11:00:00,92.0880238095238
2012-01-26 12:00:00,140.02750000000003
2012-01-26 13:00:00,132.5985
2012-01-26 14:00:00,110.2125
2012-01-26 15:00:00,114.94283333333334
2012-01-26 16:00:00,113.40283333333333
2012-01-26 17:00:00,102.41249999999998
2012-01-26 18:00:00,102.41249999999998
2012-01-26 19:00:00,150.52550000000002
2012-01-26 20:00:00,149.04049999999998
2012-01-26 21:00:00,150.52550000000002
2012-01-26 22:00:00,117.51
2012-01-26 23:00:00,144.10566666666668
2012-01-27 00:00:00,76.79
2012-01-27 01:00:00,210.21666666666664
2012-01-27 02:00:00,222.245
2012-01-27 03:00:00,50.50857142857143
2012-01-27 04:00:00,30.805238095238096
2012-01-27 05:00:00,65.5627380952381
2012-01-27 06:00:00,52.8252380952381
2012-01-27 07:00:00,44.94690476190477
2012-01-27 08:00:00,84.05933333333333
2012-01-27 09:00:00,84.05933333333333
2012-01-27 10:00:00,56.21207142857143
2012-01-27 11:00:00,159.04238095238097
2012-01-27 12:00:00,217.15199999999996
2012-01-27 13:00:00,225.7225
2012-01-27 14:00:00,218.00366666666665
2012-01-27 15:00:00,168.39
2012-01-27 16:00:00,110.33300000000001
2012-01-27 17:00:00,103.77866666666668
2012-01-27 18:00:00,121.04666666666667
2012-01-27 19:00:00,131.41166666666666
2012-01-27 20:00:00,116.94166666666668
2012-01-27 21:00:00,111.205
2012-01-27 22:00:00,144.13099999999997
2012-01-27 23:00:00,133.7433333333333
2012-01-28 00:00:00,114.542
2012-01-28 01:00:00,146.645
2012-01-28 02:00:00,43.86916666666666
2012-01-28 03:00:00,36.97011904761904
2012-01-28 04:00:00,37.93583333333333
2012-01-28 05:00:00,19.50973809523809
2012-01-28 06:00:00,25.961
2012-01-28 07:00:00,20.907357142857137
2012-01-28 08:00:00,27.855714285714285
2012-01-28 09:00:00,24.064103174603176
2012-01-28 10:00:00,52.5075
2012-01-28 11:00:00,101.05799999999999
2012-01-28 12:00:00,84.33
2012-01-28 13:00:00,137.3515
2012-01-28 14:00:00,106.525
2012-01-28 15:00:00,215.98
2012-01-28 16:00:00,294.91
2012-01-28 17:00:00,234.41
2012-01-28 18:00:00,162.89666666666665
2012-01-28 19:00:00,203.57466666666667
2012-01-28 20:00:00,150.075
2012-01-28 21:00:00,140.81333333333333
2012-01-28 22:00:00,193.98
2012-01-28 23:00:00,214.965
2012-01-29 00:00:00,144.65333333333334
2012-01-29 01:00:00,138.38666666666668
2012-01-29 02:00:00,128.67833333333334
2012-01-29 03:00:00,130.32666666666665
2012-01-29 04:00:00,148.821
2012-01-29 05:00:00,35.68750000000001
2012-01-29 06:00:00,83.24
2012-01-29 07:00:00,108.34166666666668
2012-01-29 08:00:00,85.86
2012-01-29 09:00:00,83.26
2012-01-29 10:00:00,125.85166666666666
2012-01-29 11:00:00,114.02
2012-01-29 12:00:00,184.04666666666668
2012-01-29 13:00:00,184.04666666666668
2012-01-29 14:00:00,190.24166666666667
2012-01-29 15:00:00,258.6347619047619
2012-01-29 16:00:00,105.77916666666665
2012-01-29 17:00:00,105.77916666666665
2012-01-29 18:00:00,168.96642857142854
2012-01-29 19:00:00,200.725
2012-01-29 20:00:00,66.18
2012-01-29 21:00:00,170.18833333333336
2012-01-29 22:00:00,142.85333333333335
2012-01-29 23:00:00,229.78249999999997
2012-01-30 00:00:00,135.12
2012-01-30 01:00:00,151.77
2012-01-30 02:00:00,136.7433333333333
2012-01-30 03:00:00,45.07833333333334
2012-01-30 04:00:00,57.35
2012-01-30 05:00:00,57.35
2012-01-30 06:00:00,59.31166666666667
2012-01-30 07:00:00,51.22166666666667
2012-01-30 08:00:00,14.3545
2012-01-30 09:00:00,14.3545
2012-01-30 10:00:00,73.619
2012-01-30 11:00:00,84.93333333333334
2012-01-30 12:00:00,129.3775
2012-01-30 13:00:00,113.65666666666668
2012-01-30 14:00:00,152.48333333333335
2012-01-30 15:00:00,169.24333333333337
2012-01-30 16:00:00,260.07666666666665
2012-01-30 17:00:00,123.26066666666668
2012-01-30 18:00:00,161.78
2012-01-30 19:00:00,170.755
2012-01-30 20:00:00,127.31200000000001
2012-01-30 21:00:00,149.442
2012-01-30 22:00:00,94.605
2012-01-30 23:00:00,123.75266666666667
2012-01-31 00:00:00,88.64
2012-01-31 01:00:00,137.625
2012-01-31 02:00:00,109.92200000000001
2012-01-31 03:00:00,119.525
2012-01-31 04:00:00,122.66916666666665
2012-01-31 05:00:00,122.66916666666665
2012-01-31 06:00:00,98.36166666666666
2012-01-31 07:00:00,111.45266666666666
2012-01-31 08:00:00,102.756
2012-01-31 09:00:00,91.075
2012-01-31 10:00:00,114.68816666666666
2012-01-31 11:00:00,262.94625
2012-01-31 12:00:00,154.68371428571427
2012-01-31 13:00:00,212.83333333333331
2012-01-31 14:00:00,238.33666666666664
2012-01-31 15:00:00,138.3425
2012-01-31 16:00:00,138.3425
2012-01-31 17:00:00,131.2275
2012-01-31 18:00:00,170.865
2012-01-31 19:00:00,250.55666666666664
2012-01-31 20:00:00,96.93083333333333
2012-01-31 21:00:00,224.745
2012-01-31 22:00:00,248.423
2012-01-31 23:00:00,256.913
2012-02-20 00:00:00,121.84150000000001
2012-02-20 01:00:00,121.84150000000001
2012-02-20 02:00:00,121.84150000000001
2012-02-20 03:00:00,95.531
2012-02-20 05:00:00,163.536
2012-02-20 06:00:00,124.055
2012-02-20 07:00:00,105.6275
2012-02-20 08:00:00,151.68
2012-02-20 09:00:00,151.68
2012-02-20 10:00:00,98.98200000000001
2012-02-20 11:00:00,144.67
2012-02-20 12:00:00,95.9
2012-02-20 13:00:00,147.03666666666666
2012-02-20 14:00:00,198.37666666666667
2012-02-20 15:00:00,226.07666666666665
2012-02-20 16:00:00,171.21833333333336
2012-02-20 17:00:00,281.01166666666666
2012-02-20 18:00:00,226.07666666666665
2012-02-20 19:00:00,226.07666666666665
2012-02-20 20:00:00,234.59
2012-02-20 21:00:00,127.31200000000001
2012-02-20 22:00:00,173.525
2012-02-20 23:00:00,207.11450000000002
2012-02-21 00:00:00,35.82233333333334
2012-02-21 01:00:00,80.046
2012-02-21 02:00:00,95.54833333333335
2012-02-21 04:00:00,39.33580952380952
2012-02-21 05:00:00,16.791
2012-02-21 06:00:00,14.421666666666667
2012-02-21 07:00:00,39.33580952380952
2012-02-21 08:00:00,17.276833333333332
2012-02-21 09:00:00,78.191
2012-02-21 10:00:00,56.43333333333334
2012-02-21 11:00:00,52.25666666666666
2012-02-21 12:00:00,185.79
2012-02-21 13:00:00,113.38666666666668
2012-02-21 14:00:00,136.18916666666667
2012-02-21 15:00:00,113.38666666666668
2012-02-21 16:00:00,148.62333333333333
2012-02-21 17:00:00,167.42166666666668
2012-02-21 18:00:00,167.42166666666668
2012-02-21 19:00:00,185.46416666666664
2012-02-21 20:00:00,125.48333333333333
2012-02-21 21:00:00,133.28333333333333
2012-02-21 22:00:00,156.32566666666668
2012-02-21 23:00:00,129.49214285714285
2012-02-22 00:00:00,154.535
2012-02-22 01:00:00,110.91166666666666
2012-02-22 02:00:00,127.3425
2012-02-22 03:00:00,184.13550000000004
2012-02-22 04:00:00,78.435
2012-02-22 05:00:00,115.06833333333333
2012-02-22 06:00:00,175.3983333333333
2012-02-22 07:00:00,159.57
2012-02-22 08:00:00,112.403
2012-02-22 09:00:00,80.165
2012-02-22 10:00:00,126.01833333333335
2012-02-22 11:00:00,165.06
2012-02-22 12:00:00,98.71166666666667
2012-02-22 13:00:00,121.08133333333333
2012-02-22 14:00:00,108.663
2012-02-22 15:00:00,243.63833333333332
2012-02-22 16:00:00,217.83166666666665
2012-02-22 17:00:00,248.765
2012-02-22 18:00:00,198.80699999999996
2012-02-22 19:00:00,94.682
2012-02-22 20:00:00,101.59
2012-02-22 21:00:00,253.90933333333334
2012-02-22 22:00:00,106.24466666666666
2012-02-22 23:00:00,120.01866666666669
2012-02-23 00:00:00,132.93133333333333
2012-02-23 01:00:00,187.735
2012-02-23 02:00:00,211.6325
2012-02-23 03:00:00,239.50099999999998
2012-02-23 04:00:00,124.03
2012-02-23 05:00:00,124.03
2012-02-23 06:00:00,188.02933333333334
2012-02-23 07:00:00,115.56
2012-02-23 08:00:00,177.295
2012-02-23 09:00:00,113.31
2012-02-23 10:00:00,184.033
2012-02-23 11:00:00,206.37
2012-02-23 12:00:00,223.51
2012-02-23 13:00:00,239.61
2012-02-23 14:00:00,201.39666666666668
2012-02-23 15:00:00,282.15
2012-02-23 16:00:00,256.705
2012-02-23 17:00:00,292.75
2012-02-23 18:00:00,215.3466666666667
2012-02-23 19:00:00,218.48
2012-02-23 20:00:00,152.31
2012-02-23 21:00:00,192.735
2012-02-23 22:00:00,187.3375
2012-02-23 23:00:00,64.8925
2012-02-24 00:00:00,130.25583333333333
2012-02-24 01:00:00,184.59
2012-02-24 02:00:00,110.846
2012-02-24 03:00:00,158.862
2012-02-24 04:00:00,153.123
2012-02-24 05:00:00,174.50916666666663
2012-02-24 06:00:00,173.60333333333335
2012-02-24 07:00:00,142.345
2012-02-24 08:00:00,59.825
2012-02-24 09:00:00,92.65
2012-02-24 10:00:00,109.829
2012-02-24 11:00:00,121.44900000000001
2012-02-24 12:00:00,135.625
2012-02-24 13:00:00,114.60616666666668
2012-02-24 14:00:00,108.35216666666665
2012-02-24 15:00:00,156.99216666666666
2012-02-24 16:00:00,156.99216666666666
2012-02-24 17:00:00,126.58666666666667
2012-02-24 18:00:00,90.32133333333333
2012-02-24 19:00:00,241.7275
2012-02-24 20:00:00,165.48833333333332
2012-02-24 21:00:00,263.15
2012-02-24 22:00:00,248.519
2012-02-24 23:00:00,240.45233333333334
2012-02-25 00:00:00,148.95466666666664
2012-02-25 01:00:00,121.57833333333333
2012-02-25 02:00:00,151.04
2012-02-25 03:00:00,85.91
2012-02-25 04:00:00,128.72333333333333
2012-02-25 05:00:00,103.77333333333333
2012-02-25 06:00:00,103.77333333333333
2012-02-25 07:00:00,82.995
2012-02-25 08:00:00,53.53
2012-02-25 09:00:00,84.30166666666666
2012-02-25 10:00:00,54.45933333333334
2012-02-25 11:00:00,122.25666666666667
2012-02-25 12:00:00,105.45666666666668
2012-02-25 13:00:00,133.23133333333334
2012-02-25 14:00:00,84.28666666666668
2012-02-25 15:00:00,103.00466666666667
2012-02-25 16:00:00,115.50666666666667
2012-02-25 17:00:00,208.34083333333328
2012-02-25 18:00:00,83.28833333333333
2012-02-25 19:00:00,128.1575
2012-02-25 20:00:00,100.89
2012-02-25 21:00:00,184.3775
2012-02-25 22:00:00,118.755
2012-02-25 23:00:00,126.13
2012-02-26 00:00:00,87.21
2012-02-26 01:00:00,61.38
2012-02-26 02:00:00,61.38
2012-02-26 03:00:00,116.47
2012-02-26 04:00:00,116.47
2012-02-26 05:00:00,76.095
2012-02-26 06:00:00,58.18
2012-02-26 07:00:00,67.39
2012-02-26 08:00:00,68.345
2012-02-26 09:00:00,80.49833333333333
2012-02-26 10:00:00,79.53
2012-02-26 11:00:00,96.43
2012-02-26 12:00:00,78.12
2012-02-26 13:00:00,173.68
2012-02-26 14:00:00,209.34516666666667
2012-02-26 15:00:00,232.2385
2012-02-26 16:00:00,222.56
2012-02-26 17:00:00,216.77
2012-02-26 18:00:00,172.65
2012-02-26 19:00:00,174.24
2012-02-26 20:00:00,105.05
2012-02-26 21:00:00,113.28
2012-02-26 22:00:00,81.55
2012-02-26 23:00:00,61.221666666666664
2012-02-27 00:00:00,135.53
2012-02-27 01:00:00,60.39883333333334
2012-02-27 02:00:00,59.9
2012-02-27 03:00:00,71.75
2012-02-27 04:00:00,87.88071428571428
2012-02-27 05:00:00,87.88071428571428
2012-02-27 06:00:00,57.425
2012-02-27 07:00:00,91.72
2012-02-27 08:00:00,105.07
2012-02-27 09:00:00,123.75266666666667
2012-02-27 10:00:00,170.21666666666664
2012-02-27 11:00:00,128.11333333333334
2012-02-27 12:00:00,155.43625
2012-02-27 13:00:00,158.87994444444448
2012-02-27 14:00:00,218.96
2012-02-27 15:00:00,219.31166666666667
2012-02-27 16:00:00,138.1725
2012-02-27 17:00:00,174.2725
2012-02-27 18:00:00,210.64833333333337
2012-02-27 19:00:00,243.67666666666665
2012-02-27 20:00:00,264.711
2012-02-27 21:00:00,218.96
2012-02-27 22:00:00,160.77000000000004
2012-02-27 23:00:00,120.665
2012-02-28 00:00:00,105.185
2012-02-28 01:00:00,208.82333333333332
2012-02-28 02:00:00,111.7515
2012-02-28 03:00:00,194.45833333333337
2012-02-28 04:00:00,160.94
2012-02-28 05:00:00,160.94
2012-02-28 06:00:00,134.2525
2012-02-28 07:00:00,77.065
2012-02-28 08:00:00,113.9
2012-02-28 09:00:00,74.6825
2012-02-28 10:00:00,137.625
2012-02-28 11:00:00,272.14033333333333
2012-02-28 12:00:00,197.60333333333335
2012-02-28 13:00:00,176.48333333333335
2012-02-28 14:00:00,174.885
2012-02-28 15:00:00,193.37066666666666
2012-02-28 16:00:00,199.965
2012-02-28 17:00:00,193.37066666666666
2012-02-28 18:00:00,184.71099999999998
2012-02-28 19:00:00,181.22066666666666
2012-02-28 20:00:00,180.03
2012-02-28 21:00:00,202.185
2012-02-28 22:00:00,202.185
2012-02-28 23:00:00,118.44149999999999
2012-02-29 00:00:00,107.234
2012-02-29 01:00:00,94.7475
2012-02-29 02:00:00,65.29666666666667
2012-02-29 03:00:00,49.43733333333333
2012-02-29 05:00:00,60.4045
2012-02-29 06:00:00,105.76733333333334
2012-02-29 07:00:00,74.69800000000001
2012-02-29 08:00:00,84.02766666666666
2012-02-29 09:00:00,78.86166666666666
2012-02-29 10:00:00,78.86166666666666
2012-02-29 11:00:00,79.63
2012-02-29 12:00:00,88.219
2012-02-29 13:00:00,80.12883333333333
2012-02-29 14:00:00,80.12883333333333
2012-02-29 15:00:00,107.43700000000001
2012-02-29 16:00:00,121.54083333333334
2012-02-29 17:00:00,147.20166666666668
2012-02-29 18:00:00,237.29666666666668
2012-02-29 19:00:00,132.03583333333333
2012-02-29 20:00:00,137.333
2012-02-29 21:00:00,137.333
2012-02-29 22:00:00,44.27783333333334
2012-02-29 23:00:00,44.27783333333334
2012-03-20 00:00:00,262.1755
2012-03-20 01:00:00,135.52416666666667
2012-03-20 02:00:00,117.40683333333334
2012-03-20 03:00:00,206.50833333333333
2012-03-20 04:00:00,151.80166666666665
2012-03-20 05:00:00,117.0187619047619
2012-03-20 06:00:00,163.031
2012-03-20 07:00:00,63.739333333333335
2012-03-20 08:00:00,179.438
2012-03-20 09:00:00,189.26833333333332
2012-03-20 10:00:00,108.43666666666667
2012-03-20 11:00:00,161.94
2012-03-20 12:00:00,201.2866666666667
2012-03-20 13:00:00,177.80511904761906
2012-03-20 14:00:00,275.5325238095238
2012-03-20 15:00:00,275.63
2012-03-20 16:00:00,299.04
2012-03-20 17:00:00,256.0275
2012-03-20 18:00:00,261.745
2012-03-20 19:00:00,258.97
2012-03-20 20:00:00,266.605
2012-03-20 21:00:00,339.96
2012-03-20 22:00:00,310.29
2012-03-20 23:00:00,266.019
2012-03-21 00:00:00,95.70833333333334
2012-03-21 01:00:00,164.31
2012-03-21 02:00:00,89.23166666666668
2012-03-21 03:00:00,215.54957142857143
2012-03-21 04:00:00,78.207
2012-03-21 05:00:00,78.207
2012-03-21 06:00:00,84.09440476190477
2012-03-21 07:00:00,113.83216666666667
2012-03-21 08:00:00,101.93266666666666
2012-03-21 09:00:00,147.78090476190476
2012-03-21 10:00:00,207.98933333333332
2012-03-21 11:00:00,207.98933333333332
2012-03-21 12:00:00,194.04
2012-03-21 13:00:00,202.8675
2012-03-21 14:00:00,245.095
2012-03-21 15:00:00,245.095
2012-03-21 16:00:00,412.06000000000006
2012-03-21 17:00:00,226.6125
2012-03-21 18:00:00,303.6075
2012-03-21 19:00:00,125.86
2012-03-21 20:00:00,227.45583333333332
2012-03-21 21:00:00,183.83166666666668
2012-03-21 22:00:00,269.372
2012-03-21 23:00:00,306.355
2012-03-22 00:00:00,179.63
2012-03-22 01:00:00,179.63
2012-03-22 02:00:00,179.63
2012-03-22 03:00:00,179.63
2012-03-22 04:00:00,134.78833333333333
2012-03-22 05:00:00,134.78833333333333
2012-03-22 06:00:00,134.78833333333333
2012-03-22 07:00:00,134.78833333333333
2012-03-22 08:00:00,138.36233333333334
2012-03-22 09:00:00,138.36233333333334
2012-03-22 10:00:00,160.2675
2012-03-22 11:00:00,167.46599999999998
2012-03-22 12:00:00,225.8725
2012-03-22 13:00:00,167.85083333333333
2012-03-22 14:00:00,258.01599999999996
2012-03-22 15:00:00,218.71914285714286
2012-03-22 16:00:00,239.4688095238095
2012-03-22 17:00:00,255.21416666666664
2012-03-22 18:00:00,255.21416666666664
2012-03-22 19:00:00,138.74333333333334
2012-03-22 20:00:00,305.0125
2012-03-22 21:00:00,247.49
2012-03-22 22:00:00,246.94883333333334
2012-03-22 23:00:00,159.23633333333336
2012-03-23 00:00:00,199.29233333333335
2012-03-23 01:00:00,211.59033333333332
2012-03-23 02:00:00,97.805
2012-03-23 03:00:00,67.95166666666665
2012-03-23 04:00:00,117.06283333333333
2012-03-23 05:00:00,134.797
2012-03-23 06:00:00,176.24033333333333
2012-03-23 07:00:00,79.85983333333333
2012-03-23 08:00:00,112.3345
2012-03-23 09:00:00,112.88005555555556
2012-03-23 10:00:00,158.21333333333334
2012-03-23 11:00:00,265.56783333333334
2012-03-23 12:00:00,204.50466666666668
2012-03-23 13:00:00,251.88833333333332
2012-03-23 14:00:00,282.575
2012-03-23 15:00:00,341.40916666666664
2012-03-23 16:00:00,402.2625
2012-03-23 17:00:00,402.2625
2012-03-23 18:00:00,392.1816666666666
2012-03-23 19:00:00,319.622
2012-03-23 20:00:00,323.205
2012-03-23 21:00:00,248.02333333333337
2012-03-23 22:00:00,276.40999999999997
2012-03-23 23:00:00,223.546
