datetime,count
2012-01-30 15:00:00,151.10474180079427
2012-01-30 16:00:00,147.67114990380185
2012-01-30 17:00:00,309.63272144876885
2012-01-30 18:00:00,335.16218332707365
2012-01-30 19:00:00,171.46142513655124
2012-01-30 20:00:00,151.26655210088433
2012-01-30 21:00:00,93.74150029134444
2012-01-30 22:00:00,44.30422922085077
2012-01-30 23:00:00,47.245330909875456
2012-01-31 00:00:00,15.404510963869352
2012-01-31 01:00:00,5.319636611498541
2012-01-31 02:00:00,4.465059869719294
2012-01-31 03:00:00,2.2875036590344515
2012-01-31 04:00:00,1.825234500494767
2012-01-31 05:00:00,7.7027180865576454
2012-01-31 06:00:00,100.5259705838656
2012-01-31 07:00:00,221.64663185559468
2012-01-31 08:00:00,422.8011081986718
2012-01-31 09:00:00,242.08760828518433
2012-01-31 10:00:00,112.29669885219388
2012-01-31 11:00:00,115.39088182318001
2012-01-31 12:00:00,158.10624427158982
2012-01-31 13:00:00,219.36384781502343
2012-01-31 14:00:00,197.21582163166718
2012-01-31 15:00:00,152.54223581700805
2012-01-31 16:00:00,147.24198181424669
2012-01-31 17:00:00,349.3176195919046
2012-01-31 18:00:00,336.1030022949056
2012-01-31 19:00:00,325.9725873156105
2012-01-31 20:00:00,174.08805028548736
2012-01-31 21:00:00,170.18099904310114
2012-01-31 22:00:00,115.35921280684282
2012-01-31 23:00:00,85.82697648090605
2012-02-20 00:00:00,20.74517919523909
2012-02-20 01:00:00,22.168715918968932
2012-02-20 02:00:00,10.58293748226397
2012-02-20 03:00:00,3.7043160900986942
2012-02-20 05:00:00,5.601756584828387
2012-02-20 06:00:00,11.034694632867451
2012-02-20 07:00:00,17.621508223601005
2012-02-20 08:00:00,38.295829179139886
2012-02-20 09:00:00,67.41858221494432
2012-02-20 10:00:00,103.76818276031452
2012-02-20 11:00:00,133.55760205665092
2012-02-20 12:00:00,167.43237849555751
2012-02-20 13:00:00,161.5395635652417
2012-02-20 14:00:00,184.10167679910452
2012-02-20 15:00:00,147.3399483504804
2012-02-20 16:00:00,197.35496527840476
2012-02-20 17:00:00,199.4323616603654
2012-02-20 18:00:00,197.15707708704588
2012-02-20 19:00:00,135.55022850613608
2012-02-20 20:00:00,83.114606935912
2012-02-20 21:00:00,91.95263824869326
2012-02-20 22:00:00,56.11847882429198
2012-02-20 23:00:00,46.033763624531396
2012-02-21 00:00:00,13.193336415251101
2012-02-21 01:00:00,5.494061495284778
2012-02-21 02:00:00,2.2453422231992084
2012-02-21 04:00:00,3.4776949269404307
2012-02-21 05:00:00,13.508584292288203
2012-02-21 06:00:00,40.74604026861023
2012-02-21 07:00:00,120.68028075997759
2012-02-21 08:00:00,377.3841448710017
2012-02-21 09:00:00,154.9204811041209
2012-02-21 10:00:00,86.37696206955289
2012-02-21 11:00:00,84.60547489373741
2012-02-21 12:00:00,124.48904105815473
2012-02-21 13:00:00,119.11049541861564
2012-02-21 14:00:00,97.2422631021423
2012-02-21 15:00:00,114.7797375389629
2012-02-21 16:00:00,159.4183011267354
2012-02-21 17:00:00,288.9758174216393
2012-02-21 18:00:00,321.1165808207501
2012-02-21 19:00:00,255.71227472276468
2012-02-21 20:00:00,124.24852640494895
2012-02-21 21:00:00,177.4928807978342
2012-02-21 22:00:00,96.35557016591581
2012-02-21 23:00:00,43.69142007985575
2012-02-22 00:00:00,17.971524878234497
2012-02-22 01:00:00,7.579142463431458
2012-02-22 02:00:00,2.3934581902715886
2012-02-22 03:00:00,2.365865436338599
2012-02-22 04:00:00,2.2875036590344515
2012-02-22 05:00:00,11.951112986945803
2012-02-22 06:00:00,54.96338405154056
2012-02-22 07:00:00,279.94134618374443
2012-02-22 08:00:00,435.58176472190974
2012-02-22 09:00:00,219.2602739257989
2012-02-22 10:00:00,86.15163876351421
2012-02-22 11:00:00,86.28504047771577
2012-02-22 12:00:00,90.48253601475139
2012-02-22 13:00:00,151.74357273818632
2012-02-22 14:00:00,137.45294090193931
2012-02-22 15:00:00,162.34613233412205
2012-02-22 16:00:00,147.24198181424669
2012-02-22 17:00:00,349.0742787634308
2012-02-22 18:00:00,289.61150559631795
2012-02-22 19:00:00,352.28729823412976
2012-02-22 20:00:00,178.8907238812269
2012-02-22 21:00:00,158.41363041540907
2012-02-22 22:00:00,101.73302819987859
2012-02-22 23:00:00,50.8202757692661
2012-02-23 00:00:00,34.061519364834034
2012-02-23 01:00:00,7.927227692697764
2012-02-23 02:00:00,6.860030855966232
2012-02-23 03:00:00,2.103691147830719
2012-02-23 04:00:00,2.5652049159320067
2012-02-23 05:00:00,26.736615663041373
2012-02-23 06:00:00,78.61391403830136
2012-02-23 07:00:00,205.80497950169513
2012-02-23 08:00:00,267.60621434016423
2012-02-23 09:00:00,172.21700128457942
2012-02-23 10:00:00,98.69316408315906
2012-02-23 11:00:00,129.00415922406484
2012-02-23 12:00:00,99.00842629183241
2012-02-23 13:00:00,144.41952117552427
2012-02-23 14:00:00,167.841584694331
2012-02-23 15:00:00,204.3241591276498
2012-02-23 16:00:00,241.03177727192767
2012-02-23 17:00:00,357.5767524741904
2012-02-23 18:00:00,419.15665357867493
2012-02-23 19:00:00,408.21976375481086
2012-02-23 20:00:00,284.89192680919575
2012-02-23 21:00:00,183.4531019774518
2012-02-23 22:00:00,106.96930363260444
2012-02-23 23:00:00,124.11040150663607
2012-02-24 00:00:00,37.39380903357327
2012-02-24 01:00:00,20.048009882833693
2012-02-24 02:00:00,7.454671719826001
2012-02-24 03:00:00,4.650469000989533
2012-02-24 04:00:00,3.6439843790034594
2012-02-24 05:00:00,18.04870720750848
2012-02-24 06:00:00,81.27799597200229
2012-02-24 07:00:00,196.0774193205468
2012-02-24 08:00:00,271.5401327188647
2012-02-24 09:00:00,70.90744989053185
2012-02-24 10:00:00,74.72127609449444
2012-02-24 11:00:00,144.13761414263755
2012-02-24 12:00:00,158.7391980389551
2012-02-24 13:00:00,178.61199338521607
2012-02-24 14:00:00,180.27427574482786
2012-02-24 15:00:00,95.26325524606074
2012-02-24 16:00:00,155.1727361666811
2012-02-24 17:00:00,157.12405990235303
2012-02-24 18:00:00,299.72447656113377
2012-02-24 19:00:00,353.7018605645707
2012-02-24 20:00:00,197.9815049702542
2012-02-24 21:00:00,135.26329862920755
2012-02-24 22:00:00,111.53373703864771
2012-02-24 23:00:00,64.79627826786232
2012-02-25 00:00:00,51.84598636120651
2012-02-25 01:00:00,69.0434701080651
2012-02-25 02:00:00,32.17723731888237
2012-02-25 03:00:00,8.326350102279884
2012-02-25 04:00:00,4.6967905202835105
2012-02-25 05:00:00,3.7428812195586234
2012-02-25 06:00:00,8.517124179680216
2012-02-25 07:00:00,18.39356158233313
2012-02-25 08:00:00,72.08355829342277
2012-02-25 09:00:00,123.17119006456555
2012-02-25 10:00:00,197.06765875165092
2012-02-25 11:00:00,117.99799779853338
2012-02-25 12:00:00,200.743794279187
2012-02-25 13:00:00,221.20009864695575
2012-02-25 14:00:00,208.23601193920635
2012-02-25 15:00:00,208.23601193920635
2012-02-25 16:00:00,209.7692122298034
2012-02-25 17:00:00,167.25974229317623
2012-02-25 18:00:00,99.73066497231748
2012-02-25 19:00:00,67.66187145414163
2012-02-25 20:00:00,73.93617908740953
2012-02-25 21:00:00,86.51353838530814
2012-02-25 22:00:00,46.435213752179074
2012-02-25 23:00:00,32.03553570659341
2012-02-26 00:00:00,49.29986949485419
2012-02-26 01:00:00,46.48747860985524
2012-02-26 02:00:00,14.247983854490258
2012-02-26 03:00:00,11.055123942768935
2012-02-26 04:00:00,3.416333444896913
2012-02-26 05:00:00,6.708920690856636
2012-02-26 06:00:00,5.611833726328881
2012-02-26 07:00:00,9.504797625273723
2012-02-26 08:00:00,26.775855800035945
2012-02-26 09:00:00,89.2940828016597
2012-02-26 10:00:00,166.8245854788647
2012-02-26 11:00:00,123.76478510910182
2012-02-26 12:00:00,156.77819375724823
2012-02-26 13:00:00,279.74045038431893
2012-02-26 14:00:00,205.99626268865183
2012-02-26 15:00:00,266.9914571899283
2012-02-26 16:00:00,181.41942437910723
2012-02-26 17:00:00,144.48424638277697
2012-02-26 18:00:00,159.47249068034705
2012-02-26 19:00:00,104.50778326215199
2012-02-26 20:00:00,84.36339222537609
2012-02-26 21:00:00,72.19891251590815
2012-02-26 22:00:00,72.38253127688014
2012-02-26 23:00:00,33.40122995507479
2012-02-27 00:00:00,20.54881134091982
2012-02-27 01:00:00,6.204075459120481
2012-02-27 02:00:00,3.3734482957731124
2012-02-27 03:00:00,2.365865436338599
2012-02-27 04:00:00,2.1776715231464374
2012-02-27 05:00:00,10.865780935335394
2012-02-27 06:00:00,44.45704171888255
2012-02-27 07:00:00,213.61728943696502
2012-02-27 08:00:00,349.2273439472418
2012-02-27 09:00:00,221.3873097586489
2012-02-27 10:00:00,78.567481216894
2012-02-27 11:00:00,81.12378497242251
2012-02-27 12:00:00,153.36977714468944
2012-02-27 13:00:00,149.18128683917448
2012-02-27 14:00:00,218.08606036666848
2012-02-27 15:00:00,102.27056853085075
2012-02-27 16:00:00,147.24198181424669
2012-02-27 17:00:00,349.3176195919046
2012-02-27 18:00:00,279.8059913641341
2012-02-27 19:00:00,326.19241868838185
2012-02-27 20:00:00,194.52501515703375
2012-02-27 21:00:00,177.69841500888046
2012-02-27 22:00:00,106.5483879068319
2012-02-27 23:00:00,50.48861197519108
2012-02-28 00:00:00,20.95660119252727
2012-02-28 01:00:00,9.235084180546517
2012-02-28 02:00:00,4.14352079675504
2012-02-28 03:00:00,2.5652049159320067
2012-02-28 04:00:00,1.6051710846973517
2012-02-28 05:00:00,7.4546717198259955
2012-02-28 06:00:00,100.15063324218947
2012-02-28 07:00:00,225.353244681273
2012-02-28 08:00:00,307.67841602936613
2012-02-28 09:00:00,179.39121761293745
2012-02-28 10:00:00,97.44336585681002
2012-02-28 11:00:00,76.09014469825027
2012-02-28 12:00:00,115.20479792638184
2012-02-28 13:00:00,94.58071397776477
2012-02-28 14:00:00,120.97345343462501
2012-02-28 15:00:00,192.7640025276044
2012-02-28 16:00:00,240.81550860398897
2012-02-28 17:00:00,457.7870543415689
2012-02-28 18:00:00,339.067999405325
2012-02-28 19:00:00,305.4012031469622
2012-02-28 20:00:00,135.00088126020546
2012-02-28 21:00:00,122.05444131983265
2012-02-28 22:00:00,96.32909145208772
2012-02-28 23:00:00,34.509571256353894
2012-02-29 00:00:00,17.857519475232753
2012-02-29 01:00:00,6.459717756883208
2012-02-29 02:00:00,5.052916375537974
2012-02-29 03:00:00,1.8619381622105111
2012-02-29 05:00:00,17.857974948869224
2012-02-29 06:00:00,58.11715449170984
2012-02-29 07:00:00,222.86262913410891
2012-02-29 08:00:00,384.54913082389913
2012-02-29 09:00:00,81.05415481928073
2012-02-29 10:00:00,64.21768561955248
2012-02-29 11:00:00,65.83849164537216
2012-02-29 12:00:00,62.176990871617924
2012-02-29 13:00:00,65.93502762320412
2012-02-29 14:00:00,64.8214725160677
2012-02-29 15:00:00,98.17579503352411
2012-02-29 16:00:00,77.74746347983881
2012-02-29 17:00:00,259.1057410535383
2012-02-29 18:00:00,146.72896700712306
2012-02-29 19:00:00,326.3628167613641
2012-02-29 20:00:00,122.69018386730684
2012-02-29 21:00:00,50.00964422480716
2012-02-29 22:00:00,37.699020268001846
2012-02-29 23:00:00,32.47352597795445
2012-03-20 00:00:00,26.1296137846256
2012-03-20 01:00:00,17.683684927248944
2012-03-20 02:00:00,3.7546795773833415
2012-03-20 03:00:00,1.8619381622105111
2012-03-20 04:00:00,1.4022488679628622
2012-03-20 05:00:00,17.196530092746485
2012-03-20 06:00:00,109.8861171910964
2012-03-20 07:00:00,74.29197698430492
2012-03-20 08:00:00,356.0753690156743
2012-03-20 09:00:00,294.49499643530623
2012-03-20 10:00:00,154.41255963981854
2012-03-20 11:00:00,179.52506918576873
2012-03-20 12:00:00,214.0676294143396
2012-03-20 13:00:00,196.65621443235528
2012-03-20 14:00:00,250.48868932705076
2012-03-20 15:00:00,226.57282684364992
2012-03-20 16:00:00,320.1271462094991
2012-03-20 17:00:00,597.5813163544021
2012-03-20 18:00:00,638.165171330985
2012-03-20 19:00:00,397.52989593250953
2012-03-20 20:00:00,315.8583451918641
2012-03-20 21:00:00,236.48245896194274
2012-03-20 22:00:00,130.91754829770616
2012-03-20 23:00:00,86.7575615366037
2012-03-21 00:00:00,36.05787588811528
2012-03-21 01:00:00,16.9486793815025
2012-03-21 02:00:00,5.543893899412372
2012-03-21 03:00:00,2.936283427035352
2012-03-21 04:00:00,2.8167789096181766
2012-03-21 05:00:00,25.316982670483863
2012-03-21 06:00:00,85.9412678768778
2012-03-21 07:00:00,128.5797344874757
2012-03-21 08:00:00,185.7675150283316
2012-03-21 09:00:00,336.76585049944043
2012-03-21 10:00:00,137.29167596131128
2012-03-21 11:00:00,117.78510629160736
2012-03-21 12:00:00,152.95706521844664
2012-03-21 13:00:00,159.51689844022386
2012-03-21 14:00:00,112.01586442482478
2012-03-21 15:00:00,112.01586442482478
2012-03-21 16:00:00,313.1113724463111
2012-03-21 17:00:00,558.653296554212
2012-03-21 18:00:00,557.140186748293
2012-03-21 19:00:00,365.37910593152554
2012-03-21 20:00:00,282.1813833073809
2012-03-21 21:00:00,175.55533156185132
2012-03-21 22:00:00,162.13975038369938
2012-03-21 23:00:00,112.3100644829799
2012-03-22 00:00:00,79.97542395931589
2012-03-22 01:00:00,13.943577121499633
2012-03-22 02:00:00,17.87570419512684
2012-03-22 03:00:00,6.204075459120484
2012-03-22 04:00:00,4.9327693956828655
2012-03-22 05:00:00,11.049588466894718
2012-03-22 06:00:00,81.78688292692615
2012-03-22 07:00:00,279.20881998322335
2012-03-22 08:00:00,389.5056335159386
2012-03-22 09:00:00,230.20806568723157
2012-03-22 10:00:00,35.84573783681413
2012-03-22 11:00:00,48.69078592518603
2012-03-22 12:00:00,180.53063690106524
2012-03-22 13:00:00,139.9865114149949
2012-03-22 14:00:00,228.28067518307833
2012-03-22 15:00:00,245.2909450874297
2012-03-22 16:00:00,383.6798449277567
2012-03-22 17:00:00,595.8071693867358
2012-03-22 18:00:00,599.157619494115
2012-03-22 19:00:00,423.100596890767
2012-03-22 20:00:00,360.64588061656434
2012-03-22 21:00:00,281.1199859487262
2012-03-22 22:00:00,160.5908261930684
2012-03-22 23:00:00,112.01856289380106
2012-03-23 00:00:00,47.188566742191014
2012-03-23 01:00:00,25.439677887556513
2012-03-23 02:00:00,14.105400180718432
2012-03-23 03:00:00,5.381605689480848
2012-03-23 04:00:00,5.853467509397646
2012-03-23 05:00:00,23.8847587627941
2012-03-23 06:00:00,122.28683453992326
2012-03-23 07:00:00,358.36898010226037
2012-03-23 08:00:00,383.0234243423318
2012-03-23 09:00:00,264.93253313591754
2012-03-23 10:00:00,192.9592734601756
2012-03-23 11:00:00,201.32010324355713
2012-03-23 12:00:00,278.16646649461865
2012-03-23 13:00:00,348.7312955849565
2012-03-23 14:00:00,345.18956714039115
2012-03-23 15:00:00,305.3647429350491
2012-03-23 16:00:00,392.1281883283555
2012-03-23 17:00:00,779.8009019438117
2012-03-23 18:00:00,762.8855329339227
2012-03-23 19:00:00,502.7253247096497
2012-03-23 20:00:00,303.328960947363
2012-03-23 21:00:00,314.12905623877
2012-03-23 22:00:00,173.38184072275214
2012-03-23 23:00:00,158.98851346194542
2012-03-24 00:00:00,152.98960986386186
2012-03-24 01:00:00,84.56800634665684
2012-03-24 02:00:00,66.51078251205811
2012-03-24 03:00:00,26.378709482285654
2012-03-24 04:00:00,23.714093015728135
2012-03-24 05:00:00,10.371240513631708
2012-03-24 06:00:00,20.157243094840137
2012-03-24 07:00:00,39.84823567765819
2012-03-24 08:00:00,132.04902708860416
2012-03-24 09:00:00,196.04931091355007
2012-03-24 10:00:00,207.82121122243146
2012-03-24 11:00:00,195.2110855152463
2012-03-24 12:00:00,181.21688317477498
2012-03-24 13:00:00,109.24652488253908
2012-03-24 14:00:00,98.71345320557187
2012-03-24 15:00:00,75.9025316922423
2012-03-24 16:00:00,61.58646304360858
2012-03-24 17:00:00,135.85617459606485
2012-03-24 18:00:00,80.57428203565047
2012-03-24 19:00:00,234.92139459552538
2012-03-24 20:00:00,103.39084533939513
2012-03-24 21:00:00,94.73358399401991
2012-03-24 22:00:00,76.21954163527279
2012-03-24 23:00:00,55.64323648109987
2012-03-25 00:00:00,32.52094531532489
2012-03-25 01:00:00,28.178639017929477
2012-03-25 02:00:00,30.26977576343149
2012-03-25 03:00:00,9.15511278397482
2012-03-25 04:00:00,6.360219228178335
2012-03-25 05:00:00,5.258269289063796
2012-03-25 06:00:00,3.6778856748560402
2012-03-25 07:00:00,11.44185726566224
2012-03-25 08:00:00,43.204242168904756
2012-03-25 09:00:00,78.17233164446505
2012-03-25 10:00:00,114.475395776054
2012-03-25 11:00:00,104.99947186470311
2012-03-25 12:00:00,82.53528832116913
2012-03-25 13:00:00,203.34356371755374
2012-03-25 14:00:00,202.747799744725
2012-03-25 15:00:00,222.5077824336689
2012-03-25 16:00:00,242.13123298125143
2012-03-25 17:00:00,294.39056707858356
2012-03-25 18:00:00,287.9755882578251
2012-03-25 19:00:00,307.208201985214
2012-03-25 20:00:00,183.781251855345
2012-03-25 21:00:00,128.04108011028876
2012-03-25 22:00:00,109.04015053012877
2012-03-25 23:00:00,62.27122476390571
2012-03-26 00:00:00,34.2378870742747
2012-03-26 01:00:00,19.46305572269667
2012-03-26 02:00:00,7.485755910508885
2012-03-26 03:00:00,3.7617027683879565
2012-03-26 04:00:00,3.317359883766554
2012-03-26 05:00:00,21.769331729024803
2012-03-26 06:00:00,75.01726143847478
2012-03-26 07:00:00,324.5578727136604
2012-03-26 08:00:00,554.691115370041
2012-03-26 09:00:00,202.83587783887268
2012-03-26 10:00:00,197.58320148935934
2012-03-26 11:00:00,221.46481522056493
2012-03-26 12:00:00,252.03846268239184
2012-03-26 13:00:00,218.51045194974168
2012-03-26 14:00:00,289.7481608260798
2012-03-26 15:00:00,208.1482134395486
2012-03-26 16:00:00,246.20242528103952
2012-03-26 17:00:00,383.549424871839
2012-03-26 18:00:00,368.637365817583
2012-03-26 19:00:00,307.1116025859343
2012-03-26 20:00:00,156.12331412564185
2012-03-26 21:00:00,146.06583403505547
2012-03-26 22:00:00,70.1633167506319
2012-03-26 23:00:00,50.46479493139042
2012-03-27 00:00:00,42.08520121197645
2012-03-27 01:00:00,12.139966627398355
2012-03-27 02:00:00,8.244017406098534
2012-03-27 03:00:00,2.365865436338599
2012-03-27 04:00:00,2.103691147830719
2012-03-27 05:00:00,21.938246544909557
2012-03-27 06:00:00,64.34572197425473
2012-03-27 07:00:00,242.14313610786468
2012-03-27 08:00:00,321.42539609674407
2012-03-27 09:00:00,203.72186705455135
2012-03-27 10:00:00,79.42879644864803
2012-03-27 11:00:00,82.7638868418787
2012-03-27 12:00:00,93.14681204050724
2012-03-27 13:00:00,134.2637179193314
2012-03-27 14:00:00,159.63250167944872
2012-03-27 15:00:00,178.68890180910702
2012-03-27 16:00:00,237.29238878262845
2012-03-27 17:00:00,288.64990148811984
2012-03-27 18:00:00,336.9825549043241
2012-03-27 19:00:00,334.6325914438176
2012-03-27 20:00:00,164.60234843322925
2012-03-27 21:00:00,119.90037861649277
2012-03-27 22:00:00,87.56140586430324
2012-03-27 23:00:00,72.28761613721875
2012-03-28 00:00:00,22.719040926424164
2012-03-28 01:00:00,10.98328684319311
2012-03-28 02:00:00,9.02487592937403
2012-03-28 03:00:00,3.9312554885516775
2012-03-28 04:00:00,5.000000000000001
2012-03-28 05:00:00,28.75704473752638
2012-03-28 06:00:00,100.68178403190002
2012-03-28 07:00:00,320.4304561079463
2012-03-28 08:00:00,396.30164078085403
2012-03-28 09:00:00,358.3463811255013
2012-03-28 10:00:00,189.41800325337493
2012-03-28 11:00:00,150.4281024049425
2012-03-28 12:00:00,247.2154031672224
2012-03-28 13:00:00,226.0120933034971
2012-03-28 14:00:00,173.9770928739345
2012-03-28 15:00:00,216.47263958026647
2012-03-28 16:00:00,166.9126643454648
2012-03-28 17:00:00,545.5706941851314
2012-03-28 18:00:00,781.9030488019848
2012-03-28 19:00:00,473.20961849228036
2012-03-28 20:00:00,358.855335478555
2012-03-28 21:00:00,236.23779034153497
2012-03-28 22:00:00,218.03970421812892
2012-03-28 23:00:00,85.06795565134584
2012-03-29 00:00:00,44.031383355953494
2012-03-29 01:00:00,16.14200955022806
2012-03-29 02:00:00,6.001914820519395
2012-03-29 03:00:00,4.501563211966864
2012-03-29 04:00:00,5.093346248827459
2012-03-29 05:00:00,28.05944662678816
2012-03-29 06:00:00,117.56807322005848
2012-03-29 07:00:00,366.5329840409388
2012-03-29 08:00:00,576.1705732485802
2012-03-29 09:00:00,271.4299418615787
2012-03-29 10:00:00,199.77050068416006
2012-03-29 11:00:00,208.19465831122457
2012-03-29 12:00:00,170.03559392875516
2012-03-29 13:00:00,183.51882058613285
2012-03-29 14:00:00,154.19704959923743
2012-03-29 15:00:00,157.99432944128765
2012-03-29 16:00:00,390.9535254192746
2012-03-29 17:00:00,642.5714110106094
2012-03-29 18:00:00,543.5224205073612
2012-03-29 19:00:00,400.3773065849156
2012-03-29 20:00:00,305.3186123104648
2012-03-29 21:00:00,190.16784116777072
2012-03-29 22:00:00,100.85421348547214
2012-03-29 23:00:00,83.69018994860731
2012-03-30 00:00:00,49.9566488023929
2012-03-30 01:00:00,22.584806701135918
2012-03-30 02:00:00,11.0
2012-03-30 03:00:00,9.92338521815648
2012-03-30 04:00:00,7.085646434159724
2012-03-30 05:00:00,25.481669195671387
2012-03-30 06:00:00,89.14232691090115
2012-03-30 07:00:00,238.31960676273738
2012-03-30 08:00:00,402.6606021475922
2012-03-30 09:00:00,281.2368434176817
2012-03-30 10:00:00,186.8991699679397
2012-03-30 11:00:00,149.52953965961242
2012-03-30 12:00:00,163.90428065289686
2012-03-30 13:00:00,149.03871600911614
2012-03-30 14:00:00,212.47573110265594
2012-03-30 15:00:00,180.55422774889777
2012-03-30 16:00:00,112.55488821096283
2012-03-30 17:00:00,388.82291508297016
2012-03-30 18:00:00,418.6765501815352
2012-03-30 19:00:00,247.4718101684
2012-03-30 20:00:00,187.48735023528337
2012-03-30 21:00:00,129.73585927590975
2012-03-30 22:00:00,110.0841052342062
2012-03-30 23:00:00,62.31892592209238
2012-03-31 00:00:00,42.92703110742706
2012-03-31 01:00:00,55.27164377769013
2012-03-31 02:00:00,37.10060670307388
2012-03-31 03:00:00,22.93480299010796
2012-03-31 04:00:00,5.093346248827459
2012-03-31 05:00:00,6.353665149010177
2012-03-31 06:00:00,14.545062984379229
2012-03-31 07:00:00,20.384714995270574
2012-03-31 08:00:00,54.604539626580944
2012-03-31 09:00:00,253.40448038395604
2012-03-31 10:00:00,300.32711843652424
2012-03-31 11:00:00,263.257473035005
2012-03-31 12:00:00,378.56318827446984
2012-03-31 13:00:00,614.7242918316946
2012-03-31 14:00:00,429.65925547577876
2012-03-31 15:00:00,515.4643614787313
2012-03-31 16:00:00,450.94212754841277
2012-03-31 17:00:00,194.1282896139635
2012-03-31 18:00:00,163.28790440402975
2012-03-31 19:00:00,173.71015139181773
2012-03-31 20:00:00,83.50710547058067
2012-03-31 21:00:00,93.33289075800134
2012-03-31 22:00:00,80.75315330624234
2012-03-31 23:00:00,62.63050045251286
2012-04-20 00:00:00,73.3674572859283
2012-04-20 01:00:00,29.37737248817866
2012-04-20 02:00:00,7.919278234232436
2012-04-20 03:00:00,6.3305399577463675
2012-04-20 04:00:00,4.261433730517417
2012-04-20 05:00:00,23.754122889092727
2012-04-20 06:00:00,68.62961079430252
2012-04-20 07:00:00,258.8548649059493
2012-04-20 08:00:00,426.1114402872987
2012-04-20 09:00:00,271.9386420815013
2012-04-20 10:00:00,151.7037998870929
2012-04-20 11:00:00,198.4571448386344
2012-04-20 12:00:00,222.79391210325417
2012-04-20 13:00:00,327.1825994897314
2012-04-20 14:00:00,301.4629876347549
2012-04-20 15:00:00,262.9832274740528
2012-04-20 16:00:00,398.2710827865518
2012-04-20 17:00:00,551.4901695622642
2012-04-20 18:00:00,568.0227205373141
2012-04-20 19:00:00,522.5429712540608
2012-04-20 20:00:00,285.5370611334785
2012-04-20 21:00:00,225.30938189796348
2012-04-20 22:00:00,162.3915301295139
2012-04-20 23:00:00,147.75518123412164
2012-04-21 00:00:00,108.38837791648899
2012-04-21 01:00:00,74.50732216175795
2012-04-21 02:00:00,63.4775855377693
2012-04-21 03:00:00,27.847718197865618
2012-04-21 04:00:00,13.040580391047667
2012-04-21 05:00:00,15.147546511785006
2012-04-21 06:00:00,23.614268789881105
2012-04-21 07:00:00,56.499020007261805
2012-04-21 08:00:00,166.55743383509713
2012-04-21 09:00:00,269.76152397324876
2012-04-21 10:00:00,401.59792020834334
2012-04-21 11:00:00,390.0997032449237
2012-04-21 12:00:00,473.2967654890123
2012-04-21 13:00:00,619.9594460370007
2012-04-21 14:00:00,604.2069601837803
2012-04-21 15:00:00,644.131257339719
2012-04-21 16:00:00,610.8346811022916
2012-04-21 17:00:00,366.8884631172681
2012-04-21 18:00:00,380.89661129352953
2012-04-21 19:00:00,318.05587681328973
2012-04-21 20:00:00,67.89119093464285
2012-04-21 21:00:00,80.86484159091542
2012-04-21 22:00:00,136.91543242079723
2012-04-21 23:00:00,72.22593798068615
2012-04-22 00:00:00,88.88159006840807
2012-04-22 01:00:00,47.95623437923124
2012-04-22 02:00:00,41.31404300396004
2012-04-22 03:00:00,28.185219850084934
2012-04-22 04:00:00,6.708410942740634
2012-04-22 05:00:00,6.038964057871046
2012-04-22 06:00:00,17.107889546260864
2012-04-22 07:00:00,78.41199222516104
2012-04-22 08:00:00,55.59662227720129
2012-04-22 09:00:00,87.40069495085807
2012-04-22 10:00:00,132.52142361820648
2012-04-22 11:00:00,140.1661940471169
2012-04-22 12:00:00,97.85758149018291
2012-04-22 13:00:00,124.992070206841
2012-04-22 14:00:00,80.12230587350196
2012-04-22 15:00:00,120.11233843089784
2012-04-22 16:00:00,112.51796612557897
2012-04-22 17:00:00,47.207659062050794
2012-04-22 18:00:00,47.207659062050794
2012-04-22 19:00:00,58.69628407962476
2012-04-22 20:00:00,66.52525624534057
2012-04-22 21:00:00,55.31640890489313
2012-04-22 22:00:00,34.580458121238934
2012-04-22 23:00:00,36.549615734382776
2012-04-23 00:00:00,22.50650733304712
2012-04-23 01:00:00,12.201775407926435
2012-04-23 02:00:00,4.2661230728397905
2012-04-23 03:00:00,3.4776949269404307
2012-04-23 04:00:00,1.2973967099940698
2012-04-23 05:00:00,16.163012617275704
2012-04-23 06:00:00,52.82107687011225
2012-04-23 07:00:00,99.31111427411398
2012-04-23 08:00:00,399.3777425195034
2012-04-23 09:00:00,194.81710679510618
2012-04-23 10:00:00,76.98717695750847
2012-04-23 11:00:00,83.19682809668006
2012-04-23 12:00:00,40.19372417531038
2012-04-23 13:00:00,46.47637318331629
2012-04-23 14:00:00,48.495439637424326
2012-04-23 15:00:00,113.95115953598233
2012-04-23 16:00:00,55.48574824350349
2012-04-23 17:00:00,101.57097851571869
2012-04-23 18:00:00,144.81775684324558
2012-04-23 19:00:00,158.9227538864754
2012-04-23 20:00:00,112.96167849249544
2012-04-23 21:00:00,79.99931719083682
2012-04-23 22:00:00,69.12713832703469
2012-04-23 23:00:00,55.68812515672956
2012-04-24 00:00:00,52.454752421367104
2012-04-24 01:00:00,21.092088342648104
2012-04-24 02:00:00,2.6501860513592352
2012-04-24 03:00:00,4.514600237858498
2012-04-24 04:00:00,1.6390158215457884
2012-04-24 05:00:00,23.270358930582056
2012-04-24 06:00:00,75.5444224833988
2012-04-24 07:00:00,246.8234402495428
2012-04-24 08:00:00,459.63581612208935
2012-04-24 09:00:00,333.37421039127463
2012-04-24 10:00:00,168.04352630324982
2012-04-24 11:00:00,232.15262260921136
